team,name,number,position,level,organization,mlb_id,team_id
Athletics,Brent Rooker,25,LF,Major League Baseball,Athletics,667670,133
Athletics,Gio Urshela,13,3B,Major League Baseball,Athletics,570482,133
Athletics,J.T. Ginn,70,P,Major League Baseball,Athletics,669372,133
Athletics,JJ Bleday,33,CF,Major League Baseball,Athletics,668709,133
Athletics,JP Sears,38,P,Major League Baseball,Athletics,676664,133
Athletics,Jacob Wilson,5,SS,Major League Baseball,Athletics,805779,133
Athletics,Jason Alexander,49,P,Major League Baseball,Athletics,669920,133
Athletics,Jeffrey Springs,59,P,Major League Baseball,Athletics,605488,133
Athletics,Jhonny Pereda,64,C,Major League Baseball,Athletics,640902,133
Athletics,José Leclerc,37,P,Major League Baseball,Athletics,600917,133
Athletics,Justin Sterner,60,P,Major League Baseball,Athletics,686993,133
Athletics,Lawrence Butler,4,RF,Major League Baseball,Athletics,671732,133
Athletics,Luis Severino,40,P,Major League Baseball,Athletics,622663,133
Athletics,Luis Urías,17,3B,Major League Baseball,Athletics,649966,133
Athletics,Mason Miller,19,P,Major League Baseball,Athletics,695243,133
Athletics,Max Muncy,10,2B,Major League Baseball,Athletics,691777,133
Athletics,Max Schuemann,12,SS,Major League Baseball,Athletics,680474,133
Athletics,Miguel Andujar,22,LF,Major League Baseball,Athletics,609280,133
Athletics,Mitch Spence,28,P,Major League Baseball,Athletics,687765,133
Athletics,Noah Murdock,58,P,Major League Baseball,Athletics,668716,133
Athletics,Osvaldo Bido,45,P,Major League Baseball,Athletics,674370,133
Athletics,Seth Brown,15,LF,Major League Baseball,Athletics,664913,133
Athletics,Shea Langeliers,23,C,Major League Baseball,Athletics,669127,133
Athletics,T.J. McFarland,48,P,Major League Baseball,Athletics,519008,133
Athletics,Tyler Ferguson,44,P,Major League Baseball,Athletics,621053,133
Athletics,Tyler Soderstrom,21,1B,Major League Baseball,Athletics,691016,133
Pittsburgh Pirates,Adam Frazier,26,2B,Major League Baseball,Pittsburgh Pirates,624428,134
Pittsburgh Pirates,Alexander Canario,29,LF,Major League Baseball,Pittsburgh Pirates,672744,134
Pittsburgh Pirates,Andrew Heaney,45,P,Major League Baseball,Pittsburgh Pirates,571760,134
Pittsburgh Pirates,Andrew McCutchen,22,RF,Major League Baseball,Pittsburgh Pirates,457705,134
Pittsburgh Pirates,Bailey Falter,6,P,Major League Baseball,Pittsburgh Pirates,663559,134
Pittsburgh Pirates,Bryan Reynolds,10,LF,Major League Baseball,Pittsburgh Pirates,668804,134
Pittsburgh Pirates,Caleb Ferguson,64,P,Major League Baseball,Pittsburgh Pirates,657571,134
Pittsburgh Pirates,Carmen Mlodzinski,50,P,Major League Baseball,Pittsburgh Pirates,669387,134
Pittsburgh Pirates,Chase Shugart,55,P,Major League Baseball,Pittsburgh Pirates,663767,134
Pittsburgh Pirates,Dennis Santana,60,P,Major League Baseball,Pittsburgh Pirates,642701,134
Pittsburgh Pirates,Enmanuel Valdez,48,2B,Major League Baseball,Pittsburgh Pirates,665839,134
Pittsburgh Pirates,Henry Davis,32,C,Major League Baseball,Pittsburgh Pirates,680779,134
Pittsburgh Pirates,Isiah Kiner-Falefa,7,2B,Major League Baseball,Pittsburgh Pirates,643396,134
Pittsburgh Pirates,Jack Suwinski,65,CF,Major League Baseball,Pittsburgh Pirates,669261,134
Pittsburgh Pirates,Joey Bart,14,C,Major League Baseball,Pittsburgh Pirates,663698,134
Pittsburgh Pirates,Joey Wentz,34,P,Major League Baseball,Pittsburgh Pirates,666214,134
Pittsburgh Pirates,Justin Lawrence,61,P,Major League Baseball,Pittsburgh Pirates,664875,134
Pittsburgh Pirates,Ke'Bryan Hayes,13,3B,Major League Baseball,Pittsburgh Pirates,663647,134
Pittsburgh Pirates,Kyle Nicolas,66,P,Major League Baseball,Pittsburgh Pirates,693312,134
Pittsburgh Pirates,Mitch Keller,23,P,Major League Baseball,Pittsburgh Pirates,656605,134
Pittsburgh Pirates,Oneil Cruz,15,OF,Major League Baseball,Pittsburgh Pirates,665833,134
Pittsburgh Pirates,Paul Skenes,30,P,Major League Baseball,Pittsburgh Pirates,694973,134
Pittsburgh Pirates,Ryan Borucki,43,P,Major League Baseball,Pittsburgh Pirates,621366,134
Pittsburgh Pirates,Tim Mayza,18,P,Major League Baseball,Pittsburgh Pirates,641835,134
Pittsburgh Pirates,Tommy Pham,28,OF,Major League Baseball,Pittsburgh Pirates,502054,134
Pittsburgh Pirates,Tsung-Che Cheng,71,SS,Major League Baseball,Pittsburgh Pirates,691907,134
San Diego Padres,Adrian Morejon,50,P,Major League Baseball,San Diego Padres,670970,135
San Diego Padres,Alek Jacob,37,P,Major League Baseball,San Diego Padres,689690,135
San Diego Padres,Connor Joe,24,1B,Major League Baseball,San Diego Padres,656582,135
San Diego Padres,Dylan Cease,84,P,Major League Baseball,San Diego Padres,656302,135
San Diego Padres,Elias Díaz,17,C,Major League Baseball,San Diego Padres,553869,135
San Diego Padres,Fernando Tatis Jr.,23,RF,Major League Baseball,San Diego Padres,665487,135
San Diego Padres,Gavin Sheets,30,OF,Major League Baseball,San Diego Padres,657757,135
San Diego Padres,Jason Adam,40,P,Major League Baseball,San Diego Padres,592094,135
San Diego Padres,Jason Heyward,22,RF,Major League Baseball,San Diego Padres,518792,135
San Diego Padres,Jeremiah Estrada,56,P,Major League Baseball,San Diego Padres,669093,135
San Diego Padres,Jose Iglesias,7,2B,Major League Baseball,San Diego Padres,578428,135
San Diego Padres,Kyle Hart,68,P,Major League Baseball,San Diego Padres,606996,135
San Diego Padres,Logan Gillaspie,71,P,Major League Baseball,San Diego Padres,670810,135
San Diego Padres,Luis Arraez,4,1B,Major League Baseball,San Diego Padres,650333,135
San Diego Padres,Manny Machado,13,3B,Major League Baseball,San Diego Padres,592518,135
San Diego Padres,Martín Maldonado,15,C,Major League Baseball,San Diego Padres,455117,135
San Diego Padres,Michael King,34,P,Major League Baseball,San Diego Padres,650633,135
San Diego Padres,Nick Pivetta,27,P,Major League Baseball,San Diego Padres,601713,135
San Diego Padres,Oscar Gonzalez,39,RF,Major League Baseball,San Diego Padres,660757,135
San Diego Padres,Randy Vásquez,98,P,Major League Baseball,San Diego Padres,681190,135
San Diego Padres,Robert Suarez,75,P,Major League Baseball,San Diego Padres,663158,135
San Diego Padres,Tyler Wade,14,3B,Major League Baseball,San Diego Padres,642180,135
San Diego Padres,Wandy Peralta,58,P,Major League Baseball,San Diego Padres,593974,135
San Diego Padres,Xander Bogaerts,2,2B,Major League Baseball,San Diego Padres,593428,135
San Diego Padres,Yuki Matsui,1,P,Major League Baseball,San Diego Padres,673513,135
San Diego Padres,Yuli Gurriel,10,1B,Major League Baseball,San Diego Padres,493329,135
Seattle Mariners,Andrés Muñoz,75,P,Major League Baseball,Seattle Mariners,662253,136
Seattle Mariners,Ben Williamson,9,3B,Major League Baseball,Seattle Mariners,810938,136
Seattle Mariners,Bryan Woo,22,P,Major League Baseball,Seattle Mariners,693433,136
Seattle Mariners,Bryce Miller,50,P,Major League Baseball,Seattle Mariners,682243,136
Seattle Mariners,Cal Raleigh,29,C,Major League Baseball,Seattle Mariners,663728,136
Seattle Mariners,Carlos Vargas,54,P,Major League Baseball,Seattle Mariners,672841,136
Seattle Mariners,Casey Legumina,64,P,Major League Baseball,Seattle Mariners,668984,136
Seattle Mariners,Collin Snider,52,P,Major League Baseball,Seattle Mariners,676092,136
Seattle Mariners,Donovan Solano,39,3B,Major League Baseball,Seattle Mariners,456781,136
Seattle Mariners,Dylan Moore,25,SS,Major League Baseball,Seattle Mariners,664238,136
Seattle Mariners,Eduard Bazardo,83,P,Major League Baseball,Seattle Mariners,660825,136
Seattle Mariners,Gabe Speier,55,P,Major League Baseball,Seattle Mariners,642100,136
Seattle Mariners,J.P. Crawford,3,SS,Major League Baseball,Seattle Mariners,641487,136
Seattle Mariners,Jorge Polanco,7,2B,Major League Baseball,Seattle Mariners,593871,136
